A	Agilent Technologies
NAV	Navistar International
NAVB	Navidea Biopharmaceuticals
NBEV	New Age Beverages
NBIX	Neurocrine Biosciences
NBL	Noble Energy
NBLX	Noble Midstream Partners
NBN	Northeast Bank
NBR	Nabors Industries
NBRV	Nabriva Therapeutics
NBTB	NBT Bancorp
NBY	NovaBay Pharmaceuticals
NC	NACCO Industries
NCBS	Nicolet Bankshares
NCI	Navigant Consulting
NCLH	Norwegian Cruise Line
NCNA	NuCana
NCR	NCR
NCSM	NCS Multistage
NCTY	The9 Limited
NCV	AllianzGI Convertible &ome Fund
NDAQ	Nasdaq
NDLS	Noodles & Company
NDP	Tortoise Energy Independence Fund
NDRA	ENDRA Life Sciences
NDSN	Nordson
NE	Noble
NEBU	Nebula Acquisition
NEM	Newmont Goldcorp
NEN	New England Realty Associates Limited Partnership
NEO	NeoGenomics
NEOG	Neogen
NEON	Neonode
NEOS	Neos Therapeutics
NEP	NextEra Energy Partners
NEPT	Neptune Wellness Solutions
NERV	Minerva Neurosciences
NES	Nuverra Environmental Solutions
NETE	Net Element
NETS	Netshoes
NEU	NewMarket
NEW	Puxin Limited
NEWA	Newater Technology
NEWM	New Media Investment Group
NEWR	New Relic
NEWT	Newtek Business Services
NEXA	Nexa Resources
NEXT	NextDecade
NFBK	Northfield Bancorp
NFC	New Frontier Corporation
NFE	New Fortress Energy
NFJ	AllianzGI NFJ Dividend, Interest & Premium Strategy Fund
NFLX	Netflix
NG	Novagold Resources
NGD	New Gold Inc.
NGL	NGL ENERGY PARTNERS
NGLS	Targa Resources Partners
NGM	NGM Biopharmaceuticals
NGVT	Ingevity
NH	NantHealth
NHF	NexPoint Strategic Opportunities Fund
NI	NiSource
NICE	NICE Ltd
NICK	Nicholas Financial
NIE	AllianzGI Equity & Convertibleome Fund
NIHD	NII Holdings
NINE	Nine Energy Service
NIO	NIO
NITE	Nightstar Therapeutics
NIU	Niu Technologies
NJR	NewJersey Resources
NK	NantKwest
NKE	Nike
NKTR	Nektar Therapeutics
NL	NL Industries
NLNK	NewLink Genetics
NLS	Nautilus Group
NLSN	Nielsen
NLY	Annaly Capital Management
NM	Navios Maritime
NMFC	New Mountain Finance
NMIH	NMI Holdings
NMK	Niagara Mohawk
NMR	Nomura
NMRD	Nemaura Medical
NMRK	Newmark Group
NNBR	NN
NNDM	Nano Dimension
NNI	Nelnet
NNVC	NanoViricides
NOA	North American Construction
NOAH	Noah Holdings
NOC	Northrop Grumman
NODK	NI Holdings
NOG	Northern Oil and Gas
NOK	Nokia
NOMD	Nomad Foods
NOVN	Novan
NOVT	Novanta
NOW	ServiceNow
NP	Neenah
NPO	EnPro Industries
NPTN	NeoPhotonics
NR	Newpark Resources
NRCG	NRC Group
NRE	NorthStar Realty Europe
NRG	NRG Energy
NRIM	Northrim BanCorp
NRT	North European Oil Royality
NRZ	New Residential Investment
NS	Nustar Energy
NSC	Norfolk Souther
NSIT	Insight Enterprises
NSP	Insperity
NSPR	InspireMD
NSS	NuStar Logistics
NSSC	NAPCO Security Technologies
NSTG	NanoString Technologies
NSYS	Nortech Systems
NTAP	NetApp
NTB	Bank of N.T. Butterfield & Son
NTCT	NetScout Systems
NTEC	Intec Pharma
NTES	NetEase
NTG	Tortoise Midstream Energy Fund
NTGN	Neon Therapeutics
NTGR	NETGEAR
NTIC	Northern Technologies International
NTIP	Network-1 Technologies
NTLA	Intellia Therapeutics
NTN	NTN Buzztime
NTNX	Nutanix
NTP	Nam Tai Property
NTR	Nutrien
NTRA	Natera
NTRP	Neurotrope
NTRS	Northern Trust
NTWK	NetSol Technologies
NTZ	Natuzzi
NUAN	Nuance Communications
NUE	Nucor
NURO	NeuroMetrix
NUS	Nu Skin Enterprises
NUVA	NuVasive
NVAX	Novavax
NVCN	Neovasc
NVCR	NovoCure
NVDA	NVIDIA
NVEC	NVE
NVEE	NV5 Global
NVFY	Nova Lifestyle
NVGS	Navigator Holdings
NVIV	InVivo Therapeutics
NVLN	Novelion Therapeutics
NVMI	Nova Measuring Instruments
NVO	Novo Nordisk
NVR	NVR
NVRO	Nevro
NVS	Novartis
NVT	nVent Electric
NVTA	Invitae
NVTR	Nuvectra
NVUS	Novus Therapeutics
NWBI	Northwest Bancshares
NWE	NorthWestern
NWFL	Norwood Financial
NWHM	New Home Company
NWL	Newell Brands
NWN	Northwest Natural
NWPX	Northwest Pipe
NWS	News Corporation
NX	Quanex Building Products
NXE	Nexgen Energy
NXGN	NextGen Healthcare
NXPI	NXP Semiconductors
NXRT	NexPoint Residential Trust
NXST	Nexstar Media
NXTC	NextCure
NXTD	NXT-ID
NYCB	New York Community Bancorp
NYMT	New York Mortgage Trust
NYMX	Nymox Pharmaceutical
NYNY	Empire Resorts
NYT	New York Times
O	Realtyome
OAK	Oaktree Capital
OAS	Oasis Petroleum
OASM	Oasmia Pharmaceutical
OBAS	Optibase
OBCI	Ocean Bio-Chem
OBE	Obsidian Energy
OBLN	Obalon Therapeutics
OBNK	Origin Bancorp
OBSV	ObsEva
OC	Owens Corning
OCC	Optical Cable
OCCI	OFS Credit
OCFC	OceanFirst Financial
OCN	Ocwen Financial
OCSL	Oaktree Specialty Lending
OCUL	Ocular Therapeutix
OCX	OncoCyte
ODC	Oil-Dri Of America
ODFL	Old Dominion Freight Line
ODP	Office Depot
ODT	Odonate Therapeutics
OEC	Orion Engineered Carbons
OESX	Orion Energy Systems
OFC	Corporate Office Properties Trust
OFED	Oconee Federal Financial
OFG	OFG Bancorp
OFIX	Orthofix Medical
OFLX	Omega Flex
OFS	OFS Capital
OGE	OGE Energy
OGEN	Oragenics
OGI	Organigram Holdings
OGS	ONE Gas
OHAI	OHA Investment
OHI	Omega Healthcare Investors
OHRP	Ohr Pharmaceutical
OI	Owens-Illinois
OII	Oceaneering International
OIIM	O2Micro International Limited
OIS	Oil States International
OKE	ONEOK
OKTA	Okta
OLBK	Old Line Bancshares
OLD	The Long-Term Care ETF
OLED	Universal Display Corporation
OLLI	Ollie's Bargain Outlet
OLN	Olin Corporation
OLP	One Liberty Properties
OMAB	Grupo Aeroportuario del Centro Norte
OMAD	One Madison Corporation
OMC	Omnicom Group
OMCL	Omnicell
OMER	Omeros
OMEX	Odyssey Marine Exploration
OMF	OneMain Holdings
OMI	Owens & Minor
OMN	OMNOVA Solutions
OMP	Oasis Midstream Partners
ON	ON Semiconductor
ONB	Old National Bancorp
ONCE	Spark Therapeutics
ONCS	OncoSec Medical
ONCY	Oncolytics Biotech
ONDK	On Deck Capital
ONE	OneSmart International Education
ONEQ	Fidelity Nasdaq Composite Index Tracking Stock
ONTX	Onconova Therapeutics
ONVO	Organovo
OOMA	Ooma
OPB	Opus Bank
OPBK	OP Bancorp
OPES	Opes Acquisition
OPGN	OpGen
OPHC	OptimumBank
OPI	Office Propertiesome Trust
OPK	Opko Health
OPNT	Opiant Pharmaceuticals
OPOF	Old Point Financial
OPRA	Opera Limited
OPRX	OptimizeRx
OPTN	OptiNose
OPTT	Ocean Power Technologies
OPY	Oppenheimer
OR	Osisko Gold Royalties Ltd
ORA	Ormat Technologies
ORAN	Orange
ORBC	ORBCOMM
ORC	Orchid Island Capital
ORCL	Oracle
ORG	The Organics ETF
ORGO	Organogenesis
ORGS	Orgenesis
ORI	Old Republic International
ORIT	Oritani Financial
ORLY	O'Reilly Automotive
ORMP	Oramed Pharmaceuticals
ORN	Orion Group
ORRF	Orrstown Financial Services
ORTX	Orchard Therapeutics
OSB	Norbord
OSBC	Old Second Bancorp
OSG	Overseas Shipholding Group
OSIS	OSI Systems
OSK	Oshkosh
OSMT	Osmotica Pharmaceuticals
OSN	Ossen Innovation Co.
OSPN	OneSpan
OSS	One Stop Systems
OSTK	Overstock
OSTK	Overstock.com
OSUR	OraSure Technologies
OSW	OneSpaWorld
OTEL	Otelco
OTEX	Open Text Corporation
OTIC	Otonomy
OTIV	On Track Innovations
OTLK	Outlook Therapeutics
OTTR	Otter Tail
OTTW	Ottawa Bancorp
OUT	OUTFRONT Media
OVBC	Ohio Valley Banc
OVID	Ovid Therapeutics
OVLY	Oak Valley Bancorp
OXBR	Oxbridge Re
OXFD	Oxford Immunotec Global
OXLC	Oxford Lane Capital
OXM	Oxford Industries
OXSQ	Oxford Square Capital
OXY	Occidental Petroleum
OZK	Bank OZK
OZM	Och-Ziff Capital Management
PAA	Plains All American Pipeline
PAACU	Proficient Alpha Acquisition
PAAS	Pan American Silver
PAC	Grupo Aeroportuario Del Pacifico
PACB	Pacific Biosciences of California
PACD	Pacific Drilling
PACQ	Pure Acquisition
PACW	PacWest Bancorp
PAG	Penske Automotive Group
PAGP	Plains Group Holdings
PAGS	PagSeguro Digital
PAHC	Phibro Animal Health
PAM	Pampa Energia
PANL	Pangaea Logistics Solutions
PANW	Palo Alto Networks
PAR	PAR Technology
PARR	Par Pacific
PATI	Patriot Transportation
PATK	Patrick Industries
PAVM	PAVmed
PAYC	Paycom Software
PAYS	Paysign
PAYX	Paychex
PB	Prosperity Bancshares
PBA	Pembina Pipeline
PBBI	PB Bancorp
PBCT	People's United Financial
PBF	PBF Energy
PBFX	PBF Logistics
PBH	Prestige Consumer Healthcare
PBHC	Pathfinder Bancorp
PBI	Pitney Bowes
PBIP	Prudential Bancorp
PBPB	Potbelly
PBR	Petroleo Brasileiro
PBT	Permian Basin Royalty Trust
PBTS	Powerbridge Technologies
PBY	Prospect Capital
PBYI	Puma Biotechnology
PCAR	PACCAR
PCB	Pacific City Financial
PCG	Pacific Gas & Electric
PCH	PotlatchDeltic
PCMI	PCM, Inc.
PCOM	Points International
PCRX	Pacira BioSciences
PCSB	PCSB Financial
PCTI	PC-Tel
PCTY	Paylocity
PCYG	Park City Group
PCYO	Pure Cycle
PD	PagerDuty
PDCE	PDC Energy
PDCO	Patterson Companies
PDD	Pinduoduo
PDEX	Pro-Dex
PDFS	PDF Solutions
PDLB	PDL Community Bancorp
PDLI	PDL BioPharma
PDM	Piedmont Office Realty Trust
PDS	Precision Drilling
PDSB	PDS Biotechnology
PDVW	pdvWireless
PE	Parsley Energy
PEB	Pebblebrook Hotel Trust
PEBK	Peoples Bancorp of North Carolina
PEBO	Peoples Bancorp
PED	Pedevco
PEG	Public Service Enterprise Group
PEGA	Pegasystems
PEGI	Pattern Energy Group
PEI	Pennsylvania Real Estate Investment Trust
PEIX	Pacific Ethanol
PEN	Penumbra
PENN	Penn National Gaming
PEO	Adams Natural Resources Fund
PEP	Pepsico
PER	SandRidge Permian Trust
PERI	Perion Network
PES	Pioneer Energy Services
PESI	Perma-Fix Environmental Services
PETQ	PetIQ
PETS	PetMed Express
PETX	Aratana Therapeutics
PETZ	TDH Holdings
PFBC	Preferred Bank
PFBI	Premier Financial Bancorp
PFE	Pfizer
PFG	Principal Financial Group
PFGC	Performance Food Group
PFIE	Profire Energy
PFIN	P & F Industries
PFIS	Peoples Financial Services
PFLT	PennantPark Floating Rate Capital
PFMT	Performant Financial
PFNX	Pfenex
PFPT	Proofpoint
PFS	Provident Financial Services
PFSI	PennyMac Financial Services
PFSW	PFSweb
PG	Procter & Gamble
PGC	Peapack-Gladstone Financial
PGNX	Progenics Pharmaceuticals
PGR	Progressive Corporation
PGRE	Paramount Group
PGTI	PGT Innovations
PH	Parker-Hannifin
PHAS	PhaseBio Pharmaceuticals
PHCF	PUHUI WEALTH INVESTMENT MANAGEMENT
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips
PHI	PLDT
PHIO	Phio Pharmaceuticals
PHK	Pimco
PHM	PulteGroup
PHT	Pioneer Highome Trust
PHUN	Phunware
PHX	Panhandle Royalty
PI	Impinj
PICO	PICO
PIH	1347 Property Insurance
PII	Polaris Industries
PIM	Putnam Master Intermediateome Trust
PINC	Premier
PINS	Pinterest
PIR	Pier 1 Imports
PIRS	Pieris Pharmaceuticals
PIXY	ShiftPixy
PIY	Merrill Lynch Depositor
PJC	Piper Jaffray
PJH	Prudential Financial
PJT	PJT Partners
PK	Park Hotels & Resorts
PKBK	Parke Bancorp
PKD	Parker Drilling Company
PKE	Park Electrochemical
PKG	Packaging of America
PKI	PerkinElmer
PKOH	Park-Ohio Holdings
PKX	POSCO
PLAB	Photronics
PLAG	Planet Green Holdings
PLAN	Anaplan
PLAY	Dave & Buster's Entertainment
PLBC	Plumas Bancorp
PLCE	Children's Place
PLD	Prologis
PLG	Platinum Group Metals
PLL	Piedmont Lithium Limited
PLM	Polymet Mining
PLMR	Palomar
PLNT	Planet Fitness
PLOW	Douglas Dynamics
PLPC	Preformed Line Products
PLSE	Pulse Biosciences
PLT	Plantronics
PLUG	Plug Power
PLUS	ePlus
PLX	Protalix BioTherapeutics
PLXP	PLx Pharma
PLXS	Plexus
PLYA	Playa Hotels & Resorts
PLYM	Plymouth Industrial REIT
PM	Philip Morris International
PMBC	Pacific Mercantile Bancorp
PMD	Psychemedics
PME	Pingtan Marine Enterprise
PMM	Putnam Managed Municipalome Trust
PMO	Putnam Municipal Opportunities Trust
PMT	PennyMac Mortgage Investment Trust
PMTS	CPI Card Group
PNBK	Patriot National Bancorp
PNC	PNC Financial Services Group
PNFP	Pinnacle Financial Partners
PNM	PNM Resources
PNNT	PennantPark Investment
PNR	Pentair
PNRG	PrimeEnergy Resources
PNRL	Paringa Resources Limited
PNTR	Pointer Telocation
PNW	Pinnacle West Capital
PODD	Insulet
POL	PolyOne
POLA	Polar Power
POOL	Pool Corporation
POPE	Pope Resources
POR	Portland General Electric Company
POST	Post Holdings
POWI	Power Integrations
POWL	Powell Industries
PPBI	Pacific Premier Bancorp
PPC	Pilgrim's Pride
PPDF	PPDAI
PPG	PPG Industries
PPHI	Positive Physicians Holdings
PPIH	Perma-Pipe International
PPL	PPL Corporation
PPSI	Pioneer Power Solutions
PPT	Putnam Premierome Trust
PQG	PQ Group
PRA	ProAssurance
PRAA	PRA Group
PRAH	PRA Health Sciences
PRCP	Perceptron
PRE	PartnerRe
PRFT	Perficient
PRGO	Perrigo Company
PRGS	Progress Software
PRGX	PRGX Global
PRI	Primerica
PRIF	Priorityome Fund
PRIM	Primoris Services
PRK	Park National
PRLB	Proto Labs
PRMW	Primo Water
PRNB	Principia Biopharma
PRO	PROS Holdings
PROV	Provident Financial
PRPH	ProPhase Labs
PRPL	Purple Innovation
PRPO	Precipio
PRQR	ProQR Therapeutics
PRSC	The Providence Service
PRSP	Perspecta
PRT	PermRock Royalty Trust
PRTA	Prothena
PRTH	Priority Technology Holdings
PRTK	Paratek Pharmaceuticals
PRTO	Proteon Therapeutics
PRTS	U.S. Auto Parts Network
PRTY	Party City Holdco
PRVB	Provention Bio
PS	Pluralsight
PSA	Public Storage
PSB	PS Business Parks
PSDO	Presidio
PSMT	PriceSmart
PSN	Parsons
PSO	Pearson
PSTG	Pure Storage
PSTI	Pluristem Therapeutics
PSTL	Postal Realty Trust
PSX	Phillips 66
PT	Pintec Technology
PTC	PTC
PTE	PolarityTE
PTEN	Patterson-UTI Energy
PTGX	Protagonist Therapeutics
PTI	Proteostasis Therapeutics
PTLA	Portola Pharmaceuticals
PTN	Palatin Technologies
PTNR	Partner Communications
PTR	PetroChina Company Limited
PTSI	P.A.M. Transportation Services
PTVCA	Protective Insurance
PUB	People's Utah Bancorp
PUK	Prudential Public
PULM	Pulmatrix
PUMP	ProPetro
PUYI	Puyi
PVAC	Penn Virginia
PVBC	Provident Bancorp
PVG	Pretium Resources
PVH	PVH
PVL	Permianville Royalty Trust
PVT	Pivotal Acquisition
PVTL	Pivotal Software
PW	Power REIT
PWOD	Penns Woods Bancorp
PWR	Quanta Services
PXD	Pioneer Natural Resources Company
PXLW	Pixelworks
PXS	Pyxis Tankers
PYDS	Payment Data Systems
PYPL	PayPal
PYS	PPlus Trust
PYX	Pyxus International
PZG	Paramount Gold Nevada
PZN	Pzena Investment Management
PZZA	Papa John's International
QADA	QAD
QBAK	Qualstar
QCOM	QUALCOMM
QCRH	QCR Holdings
QD	Qudian
QDEL	Quidel
QEP	QEP Resources
QES	Quintana Energy Services
QFIN	360 Finance, Inc.
QGEN	Qiagen
QHC	Quorum Health
QIWI	QIWI
QLYS	Qualys
QNST	QuinStreet
QRHC	Quest Resource
QRTEA	Qurate Retail
QRVO	Qorvo
QSR	Restaurant Brands International
QTNA	Quantenna Communications
QTNT	Quotient Limited
QTRH	Quarterhill
QTRX	Quanterix
QTS	QTS Realty Trust
QTT	Qutoutiao
QTWO	Q2 Holdings
QUAD	Quad Graphics
QUIK	QuickLogic
QUMU	Qumu
QUOT	Quotient Technology
QURE	uniQure
QVCD	QVC
R	Ryder System
RA	Brookfield Real Assetsome Fund
RACE	Ferrari
RAD	Rite Aid
RADA	RADA Electronic Industries
RAIL	Freightcar America
RAMP	LiveRamp
RAND	Rand Capital
RARE	Ultragenyx Pharmaceutical
RARX	Ra Pharmaceuticals
RAVE	Rave Restaurant Group
RAVN	Raven Industries
RBA	Ritchie Bros. Auctioneers
RBB	RBB Bancorp
RBBN	Ribbon Communications
RBC	Regal Beloit
RBCAA	Republic Bancorp
RBCN	Rubicon Technology
RBKB	Rhinebeck Bancorp
RBNC	Reliant Bancorp
RBS	Royal Bank Scotland
RBZ	Reebonz
RC	Ready Capital
RCG	RENN Fund
RCI	Rogers Communication
RCII	Rent-A-Center
RCKT	Rocket Pharmaceuticals
RCKY	Rocky Brands
RCL	Royal Caribbean Cruises
RCM	R1 RCM
RCMT	RCM Technologies
RCON	Recon Technology
RCUS	Arcus Biosciences
RDCM	Radcom
RDFN	Redfin
RDHL	Redhill Biopharma
RDI	Reading International
RDN	Radian Group
RDNT	RadNet
RDS.A	Royal Dutch Shell
RDUS	Radius Health
RDVT	Red Violet
RDWR	Radware
RDY	Dr. Reddy's Laboratories
RE	Everest Re Group
RECN	Resources Connection
REDU	RISE Education
REED	Reeds
REFR	Research Frontiers
REG	Regency Centers
REGI	Renewable Energy Group
REGN	Regeneron Pharmaceuticals
REI	Ring Energy
REKR	Rekor Systems
RELL	Richardson Electronics
RELV	Reliv' International
RELX	RELX
RENN	Renren
REPH	Recro Pharma
REPL	Replimune Group
RES	RPC
RESI	Front Yard Residential
RESN	Resonant
RETA	Reata Pharmaceuticals
RETO	ReTo Eco-Solutions
REV	Revlon
REVG	REV Group
REX	REX American Resources
REXR	Rexford Industrial Realty
REZI	Resideo Technologies
RF	Regions Financial
RFIL	RF Industries
RFL	Rafael Holdings
RFP	Resolute Forest Products
RGA	Reinsurance Group of America
RGCO	RGC Resources
RGEN	Repligen
RGLD	Royal Gold
RGLS	Regulus Therapeutics
RGNX	REGENXBIO
RGR	Sturm, Ruger & Company
RGS	Regis
RGT	Royce Global Value Trust
RH	RH
RHE	Regional Health Properties
RHI	Robert Half International
RHP	Ryman Hospitality Properties
RHT	Red Hat
RIBT	RiceBran Technologies
RICK	RCI Hospitality
RIF	RMR Real Estateome Fund
RIG	Transocean
RIGL	Rigel Pharmaceuticals
RILY	B. Riley Financial
RIO	Rio Tinto
RIOT	Riot Blockchain
RIVE	Riverview Financial
RJF	Raymond James Financial
RKDA	Arcadia Biosciences
RL	Ralph Lauren
RLGT	Radiant Logistics
RLGY	Realogy
RLH	Red Lion Hotels
RLI	RLI
RLJ	RLJ Lodging Trust
RLM	Realm Therapeutics
RM	Regional Management
RMAX	RE/MAX
RMBL	RumbleOn
RMBS	Rambus
RMCF	Rocky Mountain Chocolate Factory
RMD	ResMed
RMED	Ra Medical Systems
RMG	RMG Acquisition
RMNI	Rimini Street
RMPL	RiverNorth Marketplace Lending
RMR	The RMR Group
RMT	Royce Micro-Cap Trust
RMTI	Rockwell Medical
RNDB	Randolph Bancorp
RNET	RigNet
RNG	Ringcentral
RNGR	Ranger Energy Services
RNN	Rexahn Pharmaceuticals
RNR	RenaissanceRe
RNST	Renasant
RNWK	RealNetworks
ROAD	Construction Partners
ROAN	Roan Resources
ROBO	Exchange Traded Concepts Trust ROBO Global Robotics and Automa
ROCK	Gibraltar Industries
ROG	Rogers
ROIC	Retail Opportunity Investments
ROK	Rockwell Automation
ROKU	Roku
ROL	Rollins
ROLL	RBC Bearings
ROP	Roper Technologies
ROSE	Rosehill Resources
ROST	Ross Stores
ROX	Castle Brands
ROYT	Pacific Coast Oil Trust
RP	RealPage
RPAI	Retail Properties of America
RPD	Rapid7
RPLA	Replay Acquisition
RPM	RPM International
RPT	RPT Realty
RRBI	Red River Bancshares
RRC	Range Resources
RRD	R.R. Donnelley & Sons
RRGB	Red Robin Gourmet Burgers
RRR	Red Rock Resorts
RRTS	Roadrunner Transportation Systems
RS	Reliance Steel & Aluminum
RSG	Republic Services
RST	Rosetta Stone
RTEC	Rudolph Technologies
RTIX	RTI Surgical
RTLR	Rattler Midstream
RTN	Raytheon Company
RTRX	Retrophin
RTTR	Ritter Pharmaceuticals
RTW	RTW Retailwinds
RUBI	The Rubicon Project
RUBY	Rubius Therapeutics
RUHN	Ruhnn
RUN	Sunrun
RUSHA	Rush Enterprises
RUTH	Ruth's Hospitality Group
RVEN	Reven Housing REIT
RVI	Retail Value
RVLT	Revolution Lighting Technologies
RVNC	Revance Therapeutics
RVP	Retractable Technologies
RVSB	Riverview Bancorp
RVT	Royce Value Trust
RWGE	Regalwood Global Energy
RWLK	ReWalk Robotics
RWT	Redwood Trust
RXN	Rexnord
RY	Royal Bank Of Canada
RYAAY	Ryanair
RYAM	Rayonier Advanced Materials
RYB	RYB Education
RYI	Ryerson
RYN	Rayonier
RYTM	Rhythm Pharmaceuticals
S	Sprint
SA	Seabridge Gold
SAB	Saratoga Investment
SABR	Sabre
SACH	Sachem Capital
SAEX	SAExploration
SAFE	Safehold
SAFM	Sanderson Farms
SAFT	Safety Insurance Group
SAGE	Sage Therapeutics
SAH	Sonic Automotive
SAIA	Saia
SAIC	SCIENCE APPLICATIONS INTERNATIONAL
SAIL	SailPoint Technologies
SAL	Salisbury Bancorp
SALM	Salem Media Group
SALT	Scorpio Bulkers
SAM	Boston Beer Company
SAMA	Schultze Special Purpose Acquisition
SAMG	Silvercrest Asset Management Group
SAN	Banco Santander
SAND	Sandstorm Gold
SANM	Sanmina
SANW	S&W Seed
SAP	SAP SE
SASR	Sandy Spring Bancorp
SATS	EchoStar
SAUC	Diversified Restaurant Holdings
SAVA	Cassava Sciences
SAVE	Spirit Airlines
SB	Safe Bulkers
SBAC	SBA Communications
SBBP	Strongbridge Biopharma
SBBX	SB One Bancorp
SBCF	Seacoast Banking of Florida
SBFG	SB Financial
SBGI	Sinclair Broadcast
SBGL	Sibanye Gold
SBH	Sally Beauty
SBLK	Star Bulk Carriers
SBNA	Scorpio Tankers
SBNY	Signature Bank
SBOT	Stellar Biotechnologies
SBOW	SilverBow Resorces
SBPH	Spring Bank Pharmaceuticals
SBR	Sabine Royalty Trust
SBRA	Sabra Health Care REIT
SBS	Companhia de saneamento Basico Do Estado De Sao Paulo
SBSI	Southside Bancshares
SBT	Sterling Bancorp
SBUX	Starbucks
SC	Santander
SCA	Stellus Capital Investment
SCCO	Southern Copper
SCD	LMP Capital andome Fund
SCE	Southern California Edison Company
SCHL	Scholastic
SCHN	Schnitzer Steel Industries
SCHW	The Charles Schwab
SCI	Service International
SCKT	Socket Mobile
SCL	Stepan Company
SCON	Superconductor Technologies
SCOR	comScore
SCPH	scPharmaceuticals
SCPL	SciPlay
SCS	Steelcase
SCSC	ScanSource
SCVL	Shoe Carnival
SCWX	SecureWorks
SCX	L.S. Starrett
SCYX	SCYNEXIS
SD	SandRidge Energy
SDI	Standard Diversified
SDLP	Seadrill Partners
SDPI	Superior Drilling Products
SDRL	Seadrill
SDT	SandRidge Mississippian Trust
SE	Sea Limited
SEAC	SeaChange International
SEAS	SeaWorld Entertainment
SEB	Seaboard
SECO	Secoo
SEDG	SolarEdge Technologies
SEE	Sealed Air
SEED	Origin Agritech
SEEL	Seelos Therapeutics
SEIC	SEI Investments
SELB	Selecta Biosciences
SELF	Global Self Storage
SEM	Select Medical Holdings
SEMG	Semgroup
SENEA	Seneca Foods
SENS	Senseonics
SERV	ServiceMaster Global
SES	Synthesis Energy Systems
SESN	Sesen Bio
SF	Stifel Financial
SFBS	ServisFirst Bancshares
SFE	Safeguard Scientifics
SFET	Safe-T Group
SFIX	Stitch Fix
SFL	Ship Finance International Limited
SFLY	Shutterfly
SFM	Sprouts Farmers Market
SFNC	Simmons First National
SFST	Southern First Bancshares
SFUN	Fang Holdings
SG	Sirius International Insurance Group
SGA	Saga Communications
SGB	Southwest Georgia Financial
SGBX	SG Blocks
SGC	Superior Group of Companies
SGEN	Seattle Genetics
SGH	SMART Global Holdings
SGLB	Sigma Labs
SGMA	SigmaTron International
SGMO	Sangamo Therapeutics
SGMS	Scientific Games
SGOC	SGOCO Group
SGRP	SPAR Group
SGRY	Surgery Partners
SGU	Star Group
SHAK	Shake Shack
SHBI	Shore Bancshares
SHEN	Shenandoah Telecommunications
SHG	Shinhan Financial Group
SHI	SINOPEC Shangai Petrochemical
SHIP	Seanergy Maritime
SHLL	Tortoise Acquisition
SHLO	Shiloh Industries
SHLX	Shell Midstream Partners
SHO	Sunstone Hotel
SHOO	Steven Madden
SHOP	Shopify
SHOS	Sears
SHSP	SharpSpring
SHW	Sherwin-Williams Company
SIBN	SI-BONE
SIC	Select Interior Concepts
SIEB	Siebert Financial
SIEN	Sientra
SIF	SIFCO Industries
SIFY	Sify Technologies
SIG	Signet Jewelers
SIGA	SIGA Technologies
SIGI	Selective Insurance Group
SILC	Silicom
SILK	Silk Road Medical
SILV	SilverCrest Metals
SIM	Grupo Simec
SIMO	Silicon Motion Technology
SINA	Sina
SINO	Sino-Global Shipping America
SINT	SiNtx Technologies
SIRI	Sirius XM
SITC	SITE Centers
SITE	SiteOne Landscape Supply
SITO	SITO Mobile
SIVB	SVB Financial Group
SIX	Six Flags Entertainment New
SJI	South Jersey Industries
SJM	J.M. Smucker
SJR	Shaw Communications
SJT	San Juan Basin Royalty Trust
SJW	SJW Group
SKIS	Peak Resorts
SKM	SK Telecom
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SKY	Skyline Champion
SKYS	Sky Solar Holdings
SKYW	SkyWest
SLAB	Silicon Laboratories
SLB	Schlumberger
SLCA	U.S. Silica
SLCT	Select Bancorp
SLDB	Solid Biosciences
SLF	Sun Life Financial
SLG	SL Green Realty
SLGG	Super League Gaming
SLGL	Sol-Gel Technologies
SLGN	Silgan
SLIM	The Obesity ETF
SLM	SLM Corporation
SLNO	Soleno Therapeutics
SLP	Simulations Plus
SLRC	Solar Capital
SLS	SELLAS Life Sciences Group
SM	SM Energy Company
SMAR	Smartsheet
SMBC	Southern Missouri Bancorp
SMBK	SmartFinancial
SMCP	AlphaMark Actively Managed Small Cap ETF
SMED	Sharps Compliance
SMFG	Sumitomo Mitsui Financial Group
SMG	Scotts Miracle-Gro
SMHI	SEACOR Marine
SMI	Semiconductor Manufacturing International
SMIT	Schmitt Industries
SMLP	Summit Midstream Partners
SMM	Salient Midstream & MLP Fund
SMMF	Summit Financial Group
SMMT	Summit Therapeutics
SMP	Standard Motor Products
SMPL	The Simply Good Foods Company
SMRT	Stein Mart
SMSI	Smith Micro Software
SMTA	Spirit MTA REIT
SMTC	Semtech
SMTS	Sierra Metals
SMTX	SMTC
SNA	Snap-On
SNAP	Snap Inc.
SNBR	Sleep Number
SNCR	Synchronoss Technologies
SND	Smart Sand
SNDE	Sundance Energy Australia Limited
SNDR	Schneider National
SNDX	Syndax Pharmaceuticals
SNE	Sony
SNES	SenesTech
SNFCA	Security National Financial
SNGX	Soligenix
SNH	Senior Housing Properties Trust
SNHY	Sun Hydraulics
SNMP	Sanchez Midstream Partners
SNN	Smith & Nephew SNATS
SNNA	Sienna Biopharmaceuticals
SNOA	Sonoma Pharmaceuticals
SNP	China Petroleum & Chemical
SNPS	Synopsys
